# trial, bytes, microseconds
889, 1048576, 53.009998
890, 1048576, 55.314999
891, 1048576, 52.381001
892, 1048576, 55.244999
893, 1048576, 65.023003
894, 1048576, 55.383999
895, 1048576, 53.429001
896, 1048576, 55.314999
897, 1048576, 52.870998
898, 1048576, 54.966000
899, 1048576, 53.009998
900, 1048576, 56.292000
901, 1048576, 52.242001
902, 1048576, 54.686001
903, 1048576, 53.429001
904, 1048576, 55.874001
905, 1048576, 52.870998
906, 1048576, 54.616001
907, 1048576, 53.429001
908, 1048576, 55.384998
909, 1048576, 52.451000
910, 1048576, 54.756001
911, 1048576, 64.463997
912, 1048576, 56.223000
913, 1048576, 52.521000
914, 1048576, 54.476002
915, 1048576, 54.126999
916, 1048576, 54.616001
917, 1048576, 52.521000
918, 1048576, 55.874001
919, 1048576, 51.962002
920, 1048576, 54.896000
921, 1048576, 53.008999
922, 1048576, 54.896000
923, 1048576, 52.451000
924, 1048576, 56.153000
925, 1048576, 52.869999
926, 1048576, 54.896000
927, 1048576, 53.987999
928, 1048576, 66.279999
929, 1048576, 52.660999
930, 1048576, 55.035999
931, 1048576, 53.987999
932, 1048576, 54.896000
933, 1048576, 52.521000
934, 1048576, 56.223000
935, 1048576, 53.499001
936, 1048576, 58.178001
937, 1048576, 53.078999
938, 1048576, 54.686001
939, 1048576, 52.660000
940, 1048576, 55.384998
941, 1048576, 52.521000
942, 1048576, 54.476002
943, 1048576, 54.126999
944, 1048576, 54.896000
945, 1048576, 52.521000
946, 1048576, 66.698997
947, 1048576, 53.080002
948, 1048576, 54.337002
949, 1048576, 53.359001
950, 1048576, 54.337002
951, 1048576, 52.102001
952, 1048576, 56.570999
953, 1048576, 52.172001
954, 1048576, 54.477001
955, 1048576, 53.917000
956, 1048576, 54.965000
957, 1048576, 52.381001
958, 1048576, 56.292000
959, 1048576, 52.521000
960, 1048576, 54.547001
961, 1048576, 53.359001
962, 1048576, 55.035000
963, 1048576, 63.904999
964, 1048576, 55.313999
965, 1048576, 53.499001
966, 1048576, 54.756001
967, 1048576, 52.591000
968, 1048576, 56.292999
969, 1048576, 52.451000
970, 1048576, 55.035000
971, 1048576, 53.429001
972, 1048576, 54.335999
973, 1048576, 51.962002
974, 1048576, 55.943001
975, 1048576, 52.799999
976, 1048576, 54.546001
977, 1048576, 53.987000
978, 1048576, 54.896000
979, 1048576, 52.102001
980, 1048576, 55.943001
981, 1048576, 65.861000
982, 1048576, 54.756001
983, 1048576, 52.939999
984, 1048576, 54.965000
985, 1048576, 52.591000
986, 1048576, 55.734001
987, 1048576, 52.451000
988, 1048576, 54.896000
989, 1048576, 53.848000
990, 1048576, 54.547001
991, 1048576, 52.521000
992, 1048576, 55.314999
993, 1048576, 52.591000
994, 1048576, 54.825001
995, 1048576, 53.848000
996, 1048576, 54.825001
997, 1048576, 52.102001
998, 1048576, 68.096001
999, 1048576, 52.869999
0, 2097152, 1755.401978
1, 2097152, 114.261002
2, 2097152, 116.287003
3, 2097152, 98.546997
4, 2097152, 98.266998
5, 2097152, 94.914001
6, 2097152, 95.961998
7, 2097152, 94.007004
8, 2097152, 95.682999
9, 2097152, 93.377998
10, 2097152, 95.822998
11, 2097152, 92.820000
12, 2097152, 108.184998
13, 2097152, 93.936996
14, 2097152, 95.682999
15, 2097152, 93.028999
16, 2097152, 96.101997
17, 2097152, 93.237999
18, 2097152, 96.311996
19, 2097152, 93.517998
20, 2097152, 95.891998
21, 2097152, 93.517998
22, 2097152, 106.369003
23, 2097152, 94.007004
24, 2097152, 96.241997
25, 2097152, 93.936996
26, 2097152, 95.403999
27, 2097152, 94.007004
28, 2097152, 95.822998
29, 2097152, 92.959999
30, 2097152, 95.403999
31, 2097152, 98.755997
32, 2097152, 107.764999
33, 2097152, 94.007004
34, 2097152, 95.822998
35, 2097152, 93.308998
36, 2097152, 95.892998
37, 2097152, 93.378998
38, 2097152, 95.612999
39, 2097152, 93.518997
40, 2097152, 95.892998
41, 2097152, 93.448997
42, 2097152, 106.509003
43, 2097152, 95.055000
44, 2097152, 96.241997
45, 2097152, 93.517998
46, 2097152, 96.241997
47, 2097152, 93.378998
48, 2097152, 95.543999
49, 2097152, 93.517998
50, 2097152, 96.171997
51, 2097152, 93.168999
52, 2097152, 111.677002
53, 2097152, 94.705002
54, 2097152, 95.752998
55, 2097152, 93.098999
56, 2097152, 95.264000
57, 2097152, 92.959000
58, 2097152, 95.822998
59, 2097152, 93.168999
60, 2097152, 96.241997
61, 2097152, 93.517998
62, 2097152, 107.417000
63, 2097152, 98.336998
64, 2097152, 97.778000
65, 2097152, 93.587997
66, 2097152, 95.822998
67, 2097152, 93.377998
68, 2097152, 95.334000
69, 2097152, 93.587997
70, 2097152, 95.962997
71, 2097152, 93.029999
72, 2097152, 108.324997
73, 2097152, 94.426003
74, 2097152, 95.822998
75, 2097152, 94.007004
76, 2097152, 95.891998
77, 2097152, 93.447998
78, 2097152, 95.612999
79, 2097152, 93.517998
80, 2097152, 95.194000
81, 2097152, 92.820000
82, 2097152, 118.101997
83, 2097152, 95.891998
84, 2097152, 96.380997
85, 2097152, 94.147003
86, 2097152, 95.612999
87, 2097152, 93.028999
88, 2097152, 95.612999
89, 2097152, 93.029999
90, 2097152, 95.403999
91, 2097152, 93.167999
92, 2097152, 108.603996
93, 2097152, 94.776001
94, 2097152, 96.102997
95, 2097152, 93.028999
96, 2097152, 95.403999
97, 2097152, 93.447998
98, 2097152, 95.403000
99, 2097152, 93.657997
100, 2097152, 95.403999
101, 2097152, 93.448997
102, 2097152, 95.822998
103, 2097152, 106.230003
104, 2097152, 97.010002
105, 2097152, 93.028999
106, 2097152, 95.264000
107, 2097152, 93.168999
108, 2097152, 95.334000
109, 2097152, 93.448997
110, 2097152, 95.264000
111, 2097152, 93.447998
112, 2097152, 95.683998
113, 2097152, 105.251999
114, 2097152, 96.311996
115, 2097152, 93.587997
116, 2097152, 95.822998
117, 2097152, 93.028999
118, 2097152, 96.032997
119, 2097152, 93.867996
120, 2097152, 95.403999
121, 2097152, 93.447998
122, 2097152, 95.752998
123, 2097152, 105.042000
124, 2097152, 96.870003
125, 2097152, 93.447998
126, 2097152, 94.426003
127, 2097152, 93.517998
128, 2097152, 95.682999
129, 2097152, 93.238998
130, 2097152, 96.311996
131, 2097152, 92.819000
132, 2097152, 95.892998
133, 2097152, 106.230003
134, 2097152, 96.382004
135, 2097152, 93.517998
136, 2097152, 95.752998
137, 2097152, 93.237999
138, 2097152, 95.822998
139, 2097152, 93.028999
140, 2097152, 95.892998
141, 2097152, 92.959000
142, 2097152, 95.612999
143, 2097152, 105.390999
144, 2097152, 95.891998
145, 2097152, 93.587997
146, 2097152, 96.241997
147, 2097152, 93.726997
148, 2097152, 96.382004
149, 2097152, 94.357002
150, 2097152, 95.543999
151, 2097152, 93.448997
152, 2097152, 95.403999
153, 2097152, 105.320999
154, 2097152, 95.892998
155, 2097152, 94.216003
156, 2097152, 96.101997
157, 2097152, 94.914001
158, 2097152, 95.962997
159, 2097152, 92.959000
160, 2097152, 95.822998
161, 2097152, 93.168999
162, 2097152, 95.334000
163, 2097152, 93.447998
164, 2097152, 131.511993
165, 2097152, 104.553001
166, 2097152, 100.640999
167, 2097152, 95.892998
168, 2097152, 96.102997
169, 2097152, 93.378998
170, 2097152, 95.334000
171, 2097152, 93.168999
172, 2097152, 95.752998
173, 2097152, 105.390999
174, 2097152, 96.172997
175, 2097152, 93.936996
176, 2097152, 95.612999
177, 2097152, 94.147003
178, 2097152, 96.871002
179, 2097152, 93.447998
180, 2097152, 95.962997
181, 2097152, 93.517998
182, 2097152, 95.892998
183, 2097152, 93.028999
184, 2097152, 108.603996
185, 2097152, 92.959000
186, 2097152, 95.892998
187, 2097152, 93.517998
188, 2097152, 95.403999
189, 2097152, 93.028999
190, 2097152, 95.473999
191, 2097152, 93.447998
192, 2097152, 96.171997
193, 2097152, 93.238998
194, 2097152, 108.183998
195, 2097152, 93.936996
196, 2097152, 95.822998
197, 2097152, 93.378998
198, 2097152, 95.613998
199, 2097152, 93.448997
200, 2097152, 95.752998
201, 2097152, 93.237999
202, 2097152, 95.892998
203, 2097152, 96.801003
204, 2097152, 109.652000
205, 2097152, 94.426003
206, 2097152, 96.171997
207, 2097152, 93.028999
208, 2097152, 95.264999
209, 2097152, 93.168999
210, 2097152, 95.892998
211, 2097152, 93.028999
212, 2097152, 96.311996
213, 2097152, 92.959000
214, 2097152, 107.417000
215, 2097152, 94.426003
216, 2097152, 95.334000
217, 2097152, 93.447998
218, 2097152, 95.264000
219, 2097152, 93.168999
220, 2097152, 95.891998
221, 2097152, 93.377998
222, 2097152, 95.542999
223, 2097152, 93.517998
224, 2097152, 108.674004
225, 2097152, 94.706001
226, 2097152, 96.382004
227, 2097152, 93.796997
228, 2097152, 95.822998
229, 2097152, 93.517998
230, 2097152, 95.542999
231, 2097152, 92.959000
232, 2097152, 95.892998
233, 2097152, 93.238998
234, 2097152, 107.207001
235, 2097152, 94.007004
236, 2097152, 95.892998
237, 2097152, 92.959000
238, 2097152, 95.612999
239, 2097152, 93.938004
240, 2097152, 96.382004
241, 2097152, 93.447998
242, 2097152, 95.403999
243, 2097152, 93.727997
244, 2097152, 107.137001
245, 2097152, 93.866997
246, 2097152, 95.613998
247, 2097152, 93.448997
248, 2097152, 96.801003
249, 2097152, 93.308998
250, 2097152, 95.403999
251, 2097152, 93.377998
252, 2097152, 95.612999
253, 2097152, 93.447998
254, 2097152, 95.473000
255, 2097152, 107.834999
256, 2097152, 96.311996
257, 2097152, 93.237999
258, 2097152, 95.752998
259, 2097152, 93.867996
260, 2097152, 95.334000
261, 2097152, 93.377998
262, 2097152, 95.542999
263, 2097152, 93.936996
264, 2097152, 96.310997
265, 2097152, 105.112000
266, 2097152, 96.382004
267, 2097152, 93.238998
268, 2097152, 96.171997
269, 2097152, 93.029999
270, 2097152, 95.682999
271, 2097152, 93.447998
272, 2097152, 96.800003
273, 2097152, 94.147003
274, 2097152, 95.752998
275, 2097152, 138.845001
276, 2097152, 98.266998
277, 2097152, 93.938004
278, 2097152, 95.473999
279, 2097152, 93.517998
280, 2097152, 95.403999
281, 2097152, 92.889999
282, 2097152, 95.891998
283, 2097152, 93.308998
284, 2097152, 95.264000
285, 2097152, 105.809998
286, 2097152, 97.359001
287, 2097152, 92.959000
288, 2097152, 95.683998
289, 2097152, 93.727997
290, 2097152, 95.403999
291, 2097152, 93.237999
292, 2097152, 95.892998
293, 2097152, 93.447998
294, 2097152, 95.891998
295, 2097152, 105.320999
296, 2097152, 96.311996
297, 2097152, 93.238998
298, 2097152, 95.333000
299, 2097152, 93.587997
300, 2097152, 95.821999
301, 2097152, 93.447998
302, 2097152, 95.682999
303, 2097152, 93.517998
304, 2097152, 95.822998
305, 2097152, 105.529999
306, 2097152, 96.380997
307, 2097152, 93.727997
308, 2097152, 95.682999
309, 2097152, 93.517998
310, 2097152, 95.542999
311, 2097152, 93.377998
312, 2097152, 95.403999
313, 2097152, 93.447998
314, 2097152, 95.334000
315, 2097152, 105.739998
316, 2097152, 96.591003
317, 2097152, 93.936996
318, 2097152, 95.403999
319, 2097152, 94.426003
320, 2097152, 96.382004
321, 2097152, 93.517998
322, 2097152, 95.403999
323, 2097152, 93.517998
324, 2097152, 95.682999
325, 2097152, 104.762001
326, 2097152, 95.961998
327, 2097152, 92.959000
328, 2097152, 95.403000
329, 2097152, 93.098999
330, 2097152, 95.403999
331, 2097152, 92.889999
332, 2097152, 95.613998
333, 2097152, 93.517998
334, 2097152, 95.682999
335, 2097152, 92.541000
336, 2097152, 108.324997
337, 2097152, 94.147003
338, 2097152, 95.752998
339, 2097152, 93.029999
340, 2097152, 95.613998
341, 2097152, 93.378998
342, 2097152, 95.542999
343, 2097152, 93.517998
344, 2097152, 95.334000
345, 2097152, 93.377998
346, 2097152, 107.834999
347, 2097152, 93.447998
348, 2097152, 95.892998
349, 2097152, 93.936996
350, 2097152, 95.682999
351, 2097152, 93.238998
352, 2097152, 95.473999
353, 2097152, 93.517998
354, 2097152, 95.822998
355, 2097152, 93.517998
356, 2097152, 108.045998
357, 2097152, 93.447998
358, 2097152, 95.752998
359, 2097152, 93.167999
360, 2097152, 95.403999
361, 2097152, 93.028999
362, 2097152, 95.822998
363, 2097152, 92.959999
364, 2097152, 95.403999
365, 2097152, 92.959000
366, 2097152, 107.695999
367, 2097152, 93.378998
368, 2097152, 95.822998
369, 2097152, 93.238998
370, 2097152, 95.473999
371, 2097152, 93.377998
372, 2097152, 95.124001
373, 2097152, 95.892998
374, 2097152, 96.101997
375, 2097152, 93.726997
376, 2097152, 108.114998
377, 2097152, 94.845001
378, 2097152, 95.822998
379, 2097152, 93.447998
380, 2097152, 95.473999
381, 2097152, 93.028999
382, 2097152, 95.264000
383, 2097152, 93.238998
384, 2097152, 95.822998
385, 2097152, 93.517998
386, 2097152, 107.417000
387, 2097152, 94.007004
388, 2097152, 95.752998
389, 2097152, 92.959000
390, 2097152, 95.821999
391, 2097152, 92.750000
392, 2097152, 95.264000
393, 2097152, 93.308998
394, 2097152, 95.403999
395, 2097152, 93.377998
396, 2097152, 110.419998
397, 2097152, 93.936996
398, 2097152, 96.870003
399, 2097152, 93.797997
400, 2097152, 95.473999
401, 2097152, 92.819000
402, 2097152, 95.682999
403, 2097152, 93.517998
404, 2097152, 95.962997
405, 2097152, 93.378998
406, 2097152, 95.403999
407, 2097152, 105.530998
408, 2097152, 96.871002
409, 2097152, 93.238998
410, 2097152, 95.403999
411, 2097152, 92.959000
412, 2097152, 95.403999
413, 2097152, 93.028999
414, 2097152, 95.822998
415, 2097152, 93.447998
416, 2097152, 95.403999
417, 2097152, 104.972000
418, 2097152, 95.822998
419, 2097152, 92.959000
420, 2097152, 95.752998
421, 2097152, 93.028999
422, 2097152, 95.822998
423, 2097152, 93.517998
424, 2097152, 95.892998
425, 2097152, 93.378998
426, 2097152, 96.101997
427, 2097152, 105.949997
428, 2097152, 96.521004
429, 2097152, 94.356003
430, 2097152, 95.821999
431, 2097152, 93.447998
432, 2097152, 96.311996
433, 2097152, 93.867996
434, 2097152, 96.940002
435, 2097152, 93.517998
436, 2097152, 95.961998
437, 2097152, 106.019997
438, 2097152, 96.801003
439, 2097152, 93.099998
440, 2097152, 96.311996
441, 2097152, 93.029999
442, 2097152, 96.171997
443, 2097152, 93.028999
444, 2097152, 95.194000
445, 2097152, 93.447998
446, 2097152, 95.334000
447, 2097152, 105.530998
448, 2097152, 96.311996
449, 2097152, 93.727997
450, 2097152, 96.101997
451, 2097152, 93.028999
452, 2097152, 95.612999
453, 2097152, 93.029999
454, 2097152, 95.892998
455, 2097152, 92.541000
456, 2097152, 95.403999
457, 2097152, 106.228996
458, 2097152, 96.032997
459, 2097152, 93.586998
460, 2097152, 95.543999
461, 2097152, 92.959999
462, 2097152, 95.473999
463, 2097152, 93.307999
464, 2097152, 95.822998
465, 2097152, 93.517998
466, 2097152, 96.380997
467, 2097152, 92.959000
468, 2097152, 108.044998
469, 2097152, 93.797997
470, 2097152, 95.822998
471, 2097152, 93.168999
472, 2097152, 95.752998
473, 2097152, 94.356003
474, 2097152, 95.822998
475, 2097152, 92.959000
476, 2097152, 95.752998
477, 2097152, 93.238998
478, 2097152, 107.416000
479, 2097152, 93.936996
480, 2097152, 95.961998
481, 2097152, 93.517998
482, 2097152, 95.403999
483, 2097152, 93.517998
484, 2097152, 95.891998
485, 2097152, 92.889000
486, 2097152, 95.334000
487, 2097152, 92.889000
488, 2097152, 117.194000
489, 2097152, 95.821999
490, 2097152, 95.473999
491, 2097152, 92.959000
492, 2097152, 95.612999
493, 2097152, 93.377998
494, 2097152, 95.403999
495, 2097152, 93.448997
496, 2097152, 95.334000
497, 2097152, 93.447998
498, 2097152, 108.813004
499, 2097152, 93.936996
500, 2097152, 96.171997
501, 2097152, 93.238998
502, 2097152, 95.473999
503, 2097152, 94.007004
504, 2097152, 95.403999
505, 2097152, 93.447998
506, 2097152, 95.682999
507, 2097152, 93.028999
508, 2097152, 107.137001
509, 2097152, 94.147003
510, 2097152, 95.821999
511, 2097152, 94.007004
512, 2097152, 95.822998
513, 2097152, 93.517998
514, 2097152, 96.870003
515, 2097152, 93.448997
516, 2097152, 95.403999
517, 2097152, 93.237999
518, 2097152, 107.346001
519, 2097152, 93.797997
520, 2097152, 96.171997
521, 2097152, 93.447998
522, 2097152, 95.612999
523, 2097152, 92.959000
524, 2097152, 96.310997
525, 2097152, 93.168999
526, 2097152, 95.403999
527, 2097152, 93.377998
528, 2097152, 96.311996
529, 2097152, 106.998001
530, 2097152, 97.360001
531, 2097152, 94.007004
532, 2097152, 95.892998
533, 2097152, 93.168999
534, 2097152, 95.892998
535, 2097152, 93.307999
536, 2097152, 95.403999
537, 2097152, 93.867996
538, 2097152, 95.752998
539, 2097152, 105.390999
540, 2097152, 96.382004
541, 2097152, 94.007004
542, 2097152, 95.892998
543, 2097152, 96.101997
544, 2097152, 96.311996
545, 2097152, 93.378998
546, 2097152, 95.543999
547, 2097152, 93.517998
548, 2097152, 95.403999
549, 2097152, 106.788002
550, 2097152, 95.892998
551, 2097152, 93.727997
552, 2097152, 95.682999
553, 2097152, 93.517998
554, 2097152, 95.473999
555, 2097152, 93.447998
556, 2097152, 95.334000
557, 2097152, 93.168999
558, 2097152, 95.752998
559, 2097152, 105.809998
560, 2097152, 96.380997
561, 2097152, 93.447998
562, 2097152, 95.403000
563, 2097152, 93.447998
564, 2097152, 95.892998
565, 2097152, 93.936996
566, 2097152, 96.871002
567, 2097152, 92.820000
568, 2097152, 95.682999
569, 2097152, 104.833000
570, 2097152, 98.615997
571, 2097152, 93.447998
572, 2097152, 95.892998
573, 2097152, 93.028999
574, 2097152, 95.892998
575, 2097152, 94.216003
576, 2097152, 96.102997
577, 2097152, 93.517998
578, 2097152, 95.892998
579, 2097152, 105.390999
580, 2097152, 97.220001
581, 2097152, 95.334000
582, 2097152, 95.892998
583, 2097152, 92.959999
584, 2097152, 95.543999
585, 2097152, 93.028999
586, 2097152, 95.473999
587, 2097152, 93.936996
588, 2097152, 95.403999
589, 2097152, 104.623001
590, 2097152, 96.380997
591, 2097152, 93.517998
592, 2097152, 94.286003
593, 2097152, 93.028999
594, 2097152, 95.682999
595, 2097152, 93.797997
596, 2097152, 95.334000
597, 2097152, 93.168999
598, 2097152, 95.682999
599, 2097152, 93.028999
600, 2097152, 108.883003
601, 2097152, 93.447998
602, 2097152, 95.683998
603, 2097152, 94.426003
604, 2097152, 104.344002
605, 2097152, 100.292000
606, 2097152, 96.311996
607, 2097152, 93.378998
608, 2097152, 95.613998
609, 2097152, 93.028999
610, 2097152, 112.236000
611, 2097152, 94.845001
612, 2097152, 95.892998
613, 2097152, 93.378998
614, 2097152, 95.752998
615, 2097152, 93.377998
616, 2097152, 95.612999
617, 2097152, 93.447998
618, 2097152, 96.032997
619, 2097152, 93.448997
620, 2097152, 110.279999
621, 2097152, 94.077003
622, 2097152, 95.822998
623, 2097152, 93.028999
624, 2097152, 95.194000
625, 2097152, 93.029999
626, 2097152, 96.101997
627, 2097152, 93.378998
628, 2097152, 95.334000
629, 2097152, 93.168999
630, 2097152, 109.512001
631, 2097152, 94.217003
632, 2097152, 95.613998
633, 2097152, 93.028999
634, 2097152, 95.612999
635, 2097152, 92.959000
636, 2097152, 95.403999
637, 2097152, 93.517998
638, 2097152, 95.473999
639, 2097152, 93.028999
640, 2097152, 108.674004
641, 2097152, 94.495003
642, 2097152, 95.473999
643, 2097152, 93.936996
644, 2097152, 95.892998
645, 2097152, 93.308998
646, 2097152, 95.891998
647, 2097152, 93.936996
648, 2097152, 95.403999
649, 2097152, 93.447998
650, 2097152, 108.045998
651, 2097152, 93.867996
652, 2097152, 95.334000
653, 2097152, 93.238998
654, 2097152, 95.752998
655, 2097152, 93.377998
656, 2097152, 95.822998
657, 2097152, 92.959000
658, 2097152, 95.334000
659, 2097152, 93.237999
660, 2097152, 108.393997
661, 2097152, 93.936996
662, 2097152, 96.380997
663, 2097152, 93.517998
664, 2097152, 95.473999
665, 2097152, 93.028999
666, 2097152, 95.403999
667, 2097152, 92.889000
668, 2097152, 95.403999
669, 2097152, 93.796997
670, 2097152, 108.463997
671, 2097152, 94.915001
672, 2097152, 96.380997
673, 2097152, 93.447998
674, 2097152, 95.682999
675, 2097152, 93.238998
676, 2097152, 95.473000
677, 2097152, 93.726997
678, 2097152, 95.962997
679, 2097152, 93.517998
680, 2097152, 95.892998
681, 2097152, 105.320999
682, 2097152, 96.731003
683, 2097152, 93.657997
684, 2097152, 95.403999
685, 2097152, 93.098999
686, 2097152, 95.822998
687, 2097152, 93.517998
688, 2097152, 95.682999
689, 2097152, 93.028999
690, 2097152, 95.892998
691, 2097152, 104.064003
692, 2097152, 96.311996
693, 2097152, 93.307999
694, 2097152, 95.682999
695, 2097152, 93.447998
696, 2097152, 95.612999
697, 2097152, 93.447998
698, 2097152, 95.821999
699, 2097152, 92.959000
700, 2097152, 95.403999
701, 2097152, 105.670998
702, 2097152, 97.569000
703, 2097152, 93.936996
704, 2097152, 96.382004
705, 2097152, 93.517998
706, 2097152, 95.892998
707, 2097152, 93.167999
708, 2097152, 95.334000
709, 2097152, 93.098999
710, 2097152, 95.683998
711, 2097152, 105.320999
712, 2097152, 95.962997
713, 2097152, 96.871002
714, 2097152, 97.290001
715, 2097152, 94.565002
716, 2097152, 95.822998
717, 2097152, 93.307999
718, 2097152, 95.892998
719, 2097152, 92.959999
720, 2097152, 95.822998
721, 2097152, 104.902000
722, 2097152, 96.380997
723, 2097152, 93.936996
724, 2097152, 95.962997
725, 2097152, 93.238998
726, 2097152, 95.682999
727, 2097152, 94.007004
728, 2097152, 96.801003
729, 2097152, 93.447998
730, 2097152, 95.403999
731, 2097152, 104.763000
732, 2097152, 96.800003
733, 2097152, 93.866997
734, 2097152, 97.080002
735, 2097152, 93.029999
736, 2097152, 95.473999
737, 2097152, 92.959999
738, 2097152, 95.892998
739, 2097152, 92.959999
740, 2097152, 95.892998
741, 2097152, 93.029999
742, 2097152, 95.822998
743, 2097152, 93.447998
744, 2097152, 96.031998
745, 2097152, 94.426003
746, 2097152, 95.403999
747, 2097152, 93.587997
748, 2097152, 95.822998
749, 2097152, 93.307999
750, 2097152, 95.612999
751, 2097152, 93.517998
752, 2097152, 108.184998
753, 2097152, 94.845001
754, 2097152, 96.311996
755, 2097152, 93.657997
756, 2097152, 95.752998
757, 2097152, 93.377998
758, 2097152, 95.682999
759, 2097152, 93.447998
760, 2097152, 95.892998
761, 2097152, 93.517998
762, 2097152, 108.814003
763, 2097152, 94.706001
764, 2097152, 96.311996
765, 2097152, 93.517998
766, 2097152, 95.473999
767, 2097152, 94.007004
768, 2097152, 96.591003
769, 2097152, 93.866997
770, 2097152, 95.822998
771, 2097152, 94.217003
772, 2097152, 108.253998
773, 2097152, 94.426003
774, 2097152, 95.613998
775, 2097152, 93.517998
776, 2097152, 96.101997
777, 2097152, 93.307999
778, 2097152, 96.310997
779, 2097152, 93.028999
780, 2097152, 95.891998
781, 2097152, 93.517998
782, 2097152, 108.253998
783, 2097152, 93.936996
784, 2097152, 95.752998
785, 2097152, 93.517998
786, 2097152, 95.403999
787, 2097152, 94.007004
788, 2097152, 95.822998
789, 2097152, 92.959999
790, 2097152, 95.403999
791, 2097152, 93.448997
792, 2097152, 107.974998
793, 2097152, 94.845001
794, 2097152, 95.752998
795, 2097152, 93.029999
796, 2097152, 95.892998
797, 2097152, 92.959000
798, 2097152, 95.054001
799, 2097152, 93.517998
800, 2097152, 95.752998
801, 2097152, 93.168999
802, 2097152, 107.974998
803, 2097152, 93.518997
804, 2097152, 95.473999
805, 2097152, 93.518997
806, 2097152, 95.682999
807, 2097152, 93.028999
808, 2097152, 95.892998
809, 2097152, 93.168999
810, 2097152, 95.822998
811, 2097152, 93.308998
812, 2097152, 95.264000
813, 2097152, 105.320999
814, 2097152, 96.450996
815, 2097152, 93.447998
816, 2097152, 95.891998
817, 2097152, 93.238998
818, 2097152, 95.473999
819, 2097152, 93.238998
820, 2097152, 95.612999
821, 2097152, 93.448997
822, 2097152, 95.822998
823, 2097152, 105.390999
824, 2097152, 97.220001
825, 2097152, 93.238998
826, 2097152, 95.892998
827, 2097152, 93.377998
828, 2097152, 96.310997
829, 2097152, 93.028999
830, 2097152, 95.891998
831, 2097152, 94.915001
832, 2097152, 95.892998
833, 2097152, 106.439003
834, 2097152, 96.801003
835, 2097152, 93.727997
836, 2097152, 95.403000
837, 2097152, 92.959000
838, 2097152, 96.801003
839, 2097152, 93.517998
840, 2097152, 95.822998
841, 2097152, 93.098999
842, 2097152, 95.403999
843, 2097152, 104.833000
844, 2097152, 96.592003
845, 2097152, 94.985001
846, 2097152, 95.961998
847, 2097152, 93.447998
848, 2097152, 95.403000
849, 2097152, 92.959000
850, 2097152, 95.822998
851, 2097152, 93.028999
852, 2097152, 95.613998
853, 2097152, 104.833000
854, 2097152, 95.892998
855, 2097152, 93.517998
856, 2097152, 95.403999
857, 2097152, 92.959999
858, 2097152, 95.403999
859, 2097152, 93.448997
860, 2097152, 95.612999
861, 2097152, 92.959000
862, 2097152, 96.101997
863, 2097152, 105.670998
864, 2097152, 95.752998
865, 2097152, 93.657997
866, 2097152, 95.821999
867, 2097152, 93.377998
868, 2097152, 96.031998
869, 2097152, 93.517998
870, 2097152, 96.171997
871, 2097152, 93.448997
872, 2097152, 95.403999
873, 2097152, 93.517998
874, 2097152, 108.323997
875, 2097152, 94.077003
876, 2097152, 95.473000
877, 2097152, 93.377998
878, 2097152, 95.542999
879, 2097152, 93.028999
880, 2097152, 95.334000
881, 2097152, 93.378998
882, 2097152, 95.892998
883, 2097152, 96.871002
884, 2097152, 109.722000
885, 2097152, 94.775002
886, 2097152, 96.031998
887, 2097152, 93.028999
888, 2097152, 95.752998
889, 2097152, 93.657997
890, 2097152, 95.334000
891, 2097152, 92.959000
892, 2097152, 95.682999
893, 2097152, 93.447998
894, 2097152, 108.603996
895, 2097152, 94.705002
896, 2097152, 95.891998
897, 2097152, 93.657997
898, 2097152, 95.333000
899, 2097152, 93.517998
900, 2097152, 95.543999
901, 2097152, 93.377998
902, 2097152, 95.822998
903, 2097152, 93.517998
904, 2097152, 107.765999
905, 2097152, 95.403000
906, 2097152, 95.961998
907, 2097152, 93.028999
908, 2097152, 95.403000
909, 2097152, 93.517998
910, 2097152, 95.612999
911, 2097152, 93.307999
912, 2097152, 95.403999
913, 2097152, 93.378998
914, 2097152, 107.695999
915, 2097152, 94.915001
916, 2097152, 96.382004
917, 2097152, 93.517998
918, 2097152, 95.682999
919, 2097152, 93.238998
920, 2097152, 95.892998
921, 2097152, 92.471001
922, 2097152, 95.403999
923, 2097152, 93.029999
924, 2097152, 107.137001
925, 2097152, 93.866997
926, 2097152, 95.822998
927, 2097152, 93.238998
928, 2097152, 95.752998
929, 2097152, 93.238998
930, 2097152, 95.891998
931, 2097152, 93.866997
932, 2097152, 95.542999
933, 2097152, 93.517998
934, 2097152, 95.403999
935, 2097152, 109.163002
936, 2097152, 96.311996
937, 2097152, 93.307999
938, 2097152, 96.101997
939, 2097152, 94.007004
940, 2097152, 96.101997
941, 2097152, 93.377998
942, 2097152, 95.821999
943, 2097152, 94.636002
944, 2097152, 96.311996
945, 2097152, 109.581001
946, 2097152, 96.940002
947, 2097152, 94.007004
948, 2097152, 96.382004
949, 2097152, 93.936996
950, 2097152, 95.473999
951, 2097152, 93.727997
952, 2097152, 95.752998
953, 2097152, 93.656998
954, 2097152, 95.822998
955, 2097152, 105.949997
956, 2097152, 96.101997
957, 2097152, 93.028999
958, 2097152, 95.822998
959, 2097152, 93.936996
960, 2097152, 95.892998
961, 2097152, 93.796997
962, 2097152, 97.150002
963, 2097152, 93.028999
